agentId,displayName,environmentId,environmentName,environmentType,environmentRegion,createdAt,createdBy,ownerId,lastPublishedAt,createdIn,schemaName
00315276-0c63-4050-b11e-76b55ac805e0,D365 Sales Agent - Competitor,010e5efb-5ba0-45e0-8507-71b979a0a3eb,testenv,Production,unitedstates,2025-08-02T09:56:09Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-18T07:07:25Z,Copilot Studio,msdyn_SalesCompeteResearch
00317af6-6048-4df4-bf1d-c992e534a239,Jominy - voice agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-19T19:35:14.302414Z,a728c6a2-f766-4e89-a60a-9c80d41bf1c7,a728c6a2-f766-4e89-a60a-9c80d41bf1c7,,Copilot Studio Lite,00317af6-6048-4df4-bf1d-c992e534a239
00409b9a-7574-44d7-afa3-133b618dd65d,Nuevo agente,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-28T20:45:40.7496615Z,ce2601b6-83bf-41ec-9b01-27e90e8c0343,ce2601b6-83bf-41ec-9b01-27e90e8c0343,,Copilot Studio Lite,00409b9a-7574-44d7-afa3-133b618dd65d
005ceee8-c12d-41be-abbb-b74db5c6e79b,QualityEvaluationAgentForConversation,66a1a991-34bc-ed8b-9f62-76b21c8d001a,msdyn_viva,Trial,unitedstates,2025-08-10T22:16:07Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_QualityEvaluationAgentForConversation
005edaa9-d340-46b9-ab42-6aca4b0affcd,Biological Safety Verbiage,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-12T12:26:04.0492196Z,ccff5b30-59cd-4f54-83fe-6fe93618ed4a,ccff5b30-59cd-4f54-83fe-6fe93618ed4a,2026-05-12T12:32:30.414812Z,Copilot Studio Lite,005edaa9-d340-46b9-ab42-6aca4b0affcd
00626809-e824-413a-830e-ee7ac2b32851,Creo 10 Support,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-29T12:19:31.4882743Z,ea68ad8f-5d68-42b2-9954-d761fbc5bd7b,ea68ad8f-5d68-42b2-9954-d761fbc5bd7b,2026-05-29T12:24:40.6093959Z,Copilot Studio Lite,00626809-e824-413a-830e-ee7ac2b32851
0065a932-9024-45bd-968d-b249fd08245a,Portal Chat,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-20T17:58:01.8996796Z,bc4ac029-06a1-40e4-921c-1f313248bf73,bc4ac029-06a1-40e4-921c-1f313248bf73,,Copilot Studio Lite,0065a932-9024-45bd-968d-b249fd08245a
00845263-6722-4b2e-a574-c69e988b42e8,Team Onboarding Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-06T14:01:32.4193229Z,d16ec447-639d-457d-9c90-717a25343a13,d16ec447-639d-457d-9c90-717a25343a13,,Copilot Studio Lite,00845263-6722-4b2e-a574-c69e988b42e8
0087b581-b30e-f111-8406-0022480899f4,Agent Jake,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-20T23:25:57Z,8693393d-ca55-499e-bcca-c27f2ab3489e,8693393d-ca55-499e-bcca-c27f2ab3489e,,Copilot Studio,crad4_agentJake
008ede88-5f70-4923-ac2d-479aa15d795e,Copilot in Power Apps,dfaebcfd-864e-e80d-996d-ab5beae47d13,TEBI_DEV,Developer,unitedstates,2025-05-06T03:35:52Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
009451fd-4727-4c20-ae28-056c4758e88a,Morning Task List,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-25T12:58:07.6800682Z,5b1f601b-f01c-44cd-8b34-df82937bf6ce,5b1f601b-f01c-44cd-8b34-df82937bf6ce,,Copilot Studio Lite,009451fd-4727-4c20-ae28-056c4758e88a
00982b0e-8f6a-43c4-ad87-e4ec51374fa0,Teams会議レビュー,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-21T15:11:30.4659453Z,fe267741-f90e-4dff-b67a-0a6ceb993ce2,fe267741-f90e-4dff-b67a-0a6ceb993ce2,2026-03-06T07:06:37.7625846Z,Copilot Studio Lite,00982b0e-8f6a-43c4-ad87-e4ec51374fa0
0098471c-9f0d-f111-8406-0022480899f4,Stryker CLM Assessment Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-19T14:27:26Z,06d37caf-154c-48e3-9aec-4fb5ba112649,06d37caf-154c-48e3-9aec-4fb5ba112649,2026-02-19T15:00:09Z,Copilot Studio,crad4_strykerClmAssessmentAgent
009f28b1-db29-462e-a909-59f4a1cd1bf9,Deliverables Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-31T23:30:13.6372487Z,d6331757-d162-4215-b9fb-195eb95f0fab,d6331757-d162-4215-b9fb-195eb95f0fab,2026-05-31T23:35:58.7637139Z,Copilot Studio Lite,009f28b1-db29-462e-a909-59f4a1cd1bf9
00a0357a-67d8-4d5d-9f18-7b8b0e4707ff,Ad/Promo Reviewer Rosie,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-06T17:10:19.59465Z,1779cc60-a6c3-4b26-9573-a5e774363f5e,1779cc60-a6c3-4b26-9573-a5e774363f5e,,Copilot Studio Lite,00a0357a-67d8-4d5d-9f18-7b8b0e4707ff
00afa582-6d39-f111-88b5-0022480b64fb,ServiceNow Assistant,64dfe0e0-9342-e722-b523-6e50bc083a01,Theanu,Teams,unitedstates,2026-04-16T08:23:16Z,99c751a5-165b-422c-910e-e196892cdb15,99c751a5-165b-422c-910e-e196892cdb15,2026-05-21T09:52:00Z,Copilot Studio,crec4_serviceNowIncidentAssistant
00bd4093-a7db-4ecc-8afb-a2d2c3ed0926,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-05T12:56:11.0024068Z,bad03724-5ca1-4c82-a321-5937b0cc5cd5,bad03724-5ca1-4c82-a321-5937b0cc5cd5,2026-05-05T13:00:48.3450965Z,Copilot Studio Lite,00bd4093-a7db-4ecc-8afb-a2d2c3ed0926
00bee4ec-16ec-f011-8544-00224802ac60,Technical Writing Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-07T22:19:30Z,ffd9ab2d-ccbd-474e-8dac-4711aa2f54aa,ffd9ab2d-ccbd-474e-8dac-4711aa2f54aa,,Copilot Studio,crad4_technicalWritingAssistant
00cd4ddc-937a-4b16-9271-f98843f2b225,Prompt Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-24T20:12:27.5442084Z,7db7e88d-b091-49cf-b30d-1b9aaba206c0,7db7e88d-b091-49cf-b30d-1b9aaba206c0,,Copilot Studio Lite,00cd4ddc-937a-4b16-9271-f98843f2b225
00d01ee7-0118-f111-8341-7ced8d6f97ef,Agent Yoda,a1e05585-2c5c-e4b0-9897-9bcb1fb6c305,ENV_CPS_CBL_SATFDA_ALL_DEV,Production,unitedstates,2026-03-04T19:39:48Z,a2d9eea4-187c-4410-b6ee-746794fa1f49,a2d9eea4-187c-4410-b6ee-746794fa1f49,,Copilot Studio,copilots_header_e98cf
00f50699-30db-f011-8544-00224802ac60,Agent 1,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-12-17T10:10:32Z,f77d52b9-e937-400a-b949-b353899be364,f77d52b9-e937-400a-b949-b353899be364,,Copilot Studio,Default_Agent1_FcAHH7
010d5652-9699-4594-a10d-65111b31cd17,Particle Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-05T12:23:19.9184008Z,70c31c0e-2831-4cdb-a761-6555dbeaafc0,70c31c0e-2831-4cdb-a761-6555dbeaafc0,2026-03-05T12:34:57.928561Z,Copilot Studio Lite,010d5652-9699-4594-a10d-65111b31cd17
01286e2d-68c8-4176-88ba-8eda29a217d7,Sales Trace Analyst,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-10T14:36:15.4410995Z,2dd6bbbf-b4b8-48bf-ba9b-26cee4fa9251,2dd6bbbf-b4b8-48bf-ba9b-26cee4fa9251,,Copilot Studio Lite,01286e2d-68c8-4176-88ba-8eda29a217d7
01301d4d-c933-4890-95dd-01cf9c5c10f9,Action Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-06T01:16:21.8659063Z,cb2a3478-556a-45f3-8757-0d83be114cc9,cb2a3478-556a-45f3-8757-0d83be114cc9,2026-03-06T01:26:44.9349613Z,Copilot Studio Lite,01301d4d-c933-4890-95dd-01cf9c5c10f9
013038cd-de70-4c6a-945f-c50ef6b047f7,D365 Sales Agent - Readiness,f3db46d3-3c70-4f90-8650-28c13e53d77a,Bobbi's Test Environment,Sandbox,unitedstates,2025-05-29T04:17:45Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-25T09:38:41Z,Copilot Studio,msdyn_SalesReadiness
0134f01c-8b70-4a7c-b493-0ed6ab0479ac,Inbox Enhancement Tracker,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-11T22:04:50.6105442Z,9099ba49-875e-42dc-a954-9f55ff73ad92,9099ba49-875e-42dc-a954-9f55ff73ad92,2026-02-11T22:19:18.7198932Z,Copilot Studio Lite,0134f01c-8b70-4a7c-b493-0ed6ab0479ac
01422de9-1b1f-43bc-b534-36399ad71b45,Policy and Org Queries Chatbot,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-13T16:59:03.9864591Z,bc05ea19-2940-4654-8194-36f6138f92cf,bc05ea19-2940-4654-8194-36f6138f92cf,2026-04-29T09:55:26.9085819Z,Copilot Studio Lite,01422de9-1b1f-43bc-b534-36399ad71b45
01426946-0918-4f56-ad73-a00a0cc2340e,Neuer Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-13T09:49:07.5556146Z,1dfb6d51-3acf-46b4-a7ba-0d99144b16af,1dfb6d51-3acf-46b4-a7ba-0d99144b16af,,Copilot Studio Lite,01426946-0918-4f56-ad73-a00a0cc2340e
01635706-c7bb-49ed-ada9-1433b225a189,Kiel Supplier Forecasts,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-13T12:31:58.6932416Z,1dfb6d51-3acf-46b4-a7ba-0d99144b16af,1dfb6d51-3acf-46b4-a7ba-0d99144b16af,2026-05-04T10:57:30.1184135Z,Copilot Studio Lite,01635706-c7bb-49ed-ada9-1433b225a189
016c4ee1-90a6-465e-9559-4da2a6e76531,Q-Oracle,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-13T23:41:40.551022Z,865c5d3d-fc32-44c2-93f4-d263d1ab1403,865c5d3d-fc32-44c2-93f4-d263d1ab1403,2026-02-19T19:42:44.3238482Z,Copilot Studio Lite,016c4ee1-90a6-465e-9559-4da2a6e76531
017aa3cc-4d91-4684-a69a-f12bd5274c23,英文添削,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-23T00:49:03.9779906Z,e0a812e4-afe6-4dbb-8d78-955e4f93fd65,e0a812e4-afe6-4dbb-8d78-955e4f93fd65,,Copilot Studio Lite,017aa3cc-4d91-4684-a69a-f12bd5274c23
01915c34-fde6-4054-9805-8fdf330a7737,Cycle Count Variance Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-03T19:46:00.9145592Z,c5d1eac8-d5ab-4c95-8acc-514442a8fe07,c5d1eac8-d5ab-4c95-8acc-514442a8fe07,2026-03-04T19:10:33.5533139Z,Copilot Studio Lite,01915c34-fde6-4054-9805-8fdf330a7737
019bf051-3dae-4fc0-9db9-37aaa8c15b5a,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-27T09:54:44.9724808Z,d0db245b-2634-4059-bd20-cc8f1ad4366d,d0db245b-2634-4059-bd20-cc8f1ad4366d,,Copilot Studio Lite,019bf051-3dae-4fc0-9db9-37aaa8c15b5a
01b01a81-beb2-435a-82d2-0b151cf188d4,SO Sales Ops Master Data Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-20T14:39:32.0436035Z,22c309ec-0c73-4e78-8e45-97ce21582367,22c309ec-0c73-4e78-8e45-97ce21582367,,Copilot Studio Lite,01b01a81-beb2-435a-82d2-0b151cf188d4
01bd0a3a-ee08-f111-8406-0022480899f4,Inbound issues Planner 5,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-13T15:11:10Z,5cdeb716-30b6-4b64-a9d6-972331b9aae6,5cdeb716-30b6-4b64-a9d6-972331b9aae6,,Copilot Studio,Default_inboundIssues
01c29294-8b5b-4216-b7d4-2627b9172ee2,Request for Proposal Generator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-23T08:15:47.5997655Z,bb6b0dd0-309b-4002-b4ee-7242a8a55786,bb6b0dd0-309b-4002-b4ee-7242a8a55786,,Copilot Studio Lite,01c29294-8b5b-4216-b7d4-2627b9172ee2
01d1ff08-0a55-4fe0-a0ca-1d47660e07d1,Employee Exit Photo Tracker,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-10T14:25:10.5404689Z,0df1afdb-804c-47e6-bd23-f5b9290223e1,0df1afdb-804c-47e6-bd23-f5b9290223e1,,Copilot Studio Lite,01d1ff08-0a55-4fe0-a0ca-1d47660e07d1
01e2ef8c-e62a-4aae-b26f-25243eb59ca7,Neuer Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-01T12:51:29.1524837Z,c8a4e163-a8ce-4254-b710-506353cf3bdc,c8a4e163-a8ce-4254-b710-506353cf3bdc,,Copilot Studio Lite,01e2ef8c-e62a-4aae-b26f-25243eb59ca7
01e8ca6a-4db7-4ed3-b81c-0820cc061920,ECBO Check,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-08T15:43:11.5908683Z,599eb3aa-39b7-42f5-8974-383c9f046bda,599eb3aa-39b7-42f5-8974-383c9f046bda,2026-05-08T18:52:41.4642716Z,Copilot Studio Lite,01e8ca6a-4db7-4ed3-b81c-0820cc061920
01e9c359-d318-f111-8341-0022480899f4,End-to-End Test Scenario Builder,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-05T20:39:05Z,b9492191-ec32-4c61-96a0-e91223684488,b9492191-ec32-4c61-96a0-e91223684488,,Copilot Studio,crad4_endToEndTestScenarioBuilder
01f3edf0-3f9b-49bf-bfee-c0e1a14a2f8d,CLARA,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-23T23:38:25.3325004Z,bb6b0dd0-309b-4002-b4ee-7242a8a55786,bb6b0dd0-309b-4002-b4ee-7242a8a55786,2026-05-20T13:28:53.2137448Z,Copilot Studio Lite,01f3edf0-3f9b-49bf-bfee-c0e1a14a2f8d
01fa2f20-fa28-4edd-8d98-2cc53fa17892,Test Dummy,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-27T23:04:39.7598139Z,043aefc9-f73b-4b52-a436-0b84bbd15095,043aefc9-f73b-4b52-a436-0b84bbd15095,2026-05-29T20:42:37.4661804Z,Copilot Studio Lite,01fa2f20-fa28-4edd-8d98-2cc53fa17892
0202b466-09c9-44c9-8b03-f15d650165ec,Email Builder 2.0,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-25T15:44:30.3074866Z,4511f3fc-121e-4cb2-84b4-62eecd600b35,4511f3fc-121e-4cb2-84b4-62eecd600b35,2026-02-25T19:31:36.4151186Z,Copilot Studio Lite,0202b466-09c9-44c9-8b03-f15d650165ec
020c2aa8-f5dd-4d92-8f94-296100ae8003,Email Attachment Sorter,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-20T15:36:22.9061957Z,7bd45768-4446-4f50-8fde-4daeb7bb6971,7bd45768-4446-4f50-8fde-4daeb7bb6971,,Copilot Studio Lite,020c2aa8-f5dd-4d92-8f94-296100ae8003
020f68ff-f308-f111-8406-6045bd000778,CSRCOMPASS (DEV),6b3f9bd1-4897-e463-a199-1e7a9cb03510,ENV_CPS_EDTM_EDTCOE_ALL_DEV,Production,unitedstates,2026-02-13T15:52:38Z,71b54d88-9dc7-4d95-9409-1f62d2f96f08,3d2fa9bc-2806-4d17-bd3d-f63747f97ec4,2026-05-27T18:22:51Z,Copilot Studio,copilots_header_a9970
022e0a5e-1517-f111-8341-0022480899f4,Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-03T15:26:45Z,193ab176-8176-4051-ba41-d0619f68884c,193ab176-8176-4051-ba41-d0619f68884c,,Copilot Studio,copilots_header_6af77
02327204-44be-4d33-a49c-2b161f4ffb7f,CustomerServiceKnowledgeHarvest,86647ed7-e04b-47a7-9e65-1e37d0994742,testStryker,Production,unitedstates,2024-12-22T05:01:06Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-23T20:10:40Z,Copilot Studio,msdyn_CustomerServiceKnowledgeHarvesting
023b2ea9-2f9c-4b20-a755-f0086b6d04ea,DQF 25-047_Quality Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-23T06:16:39.375723Z,6857874d-dcf0-4b08-aaf8-33a8779eeb76,6857874d-dcf0-4b08-aaf8-33a8779eeb76,,Copilot Studio Lite,023b2ea9-2f9c-4b20-a755-f0086b6d04ea
023e4997-5706-4d7f-8021-b1a76679a97c,DOL Talking Points,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-08T16:16:58.5333983Z,468f2d95-57a6-49aa-8f86-d2d74dafd2dd,468f2d95-57a6-49aa-8f86-d2d74dafd2dd,2026-04-08T16:34:55.7315944Z,Copilot Studio Lite,023e4997-5706-4d7f-8021-b1a76679a97c
02449a67-f6f9-47c6-8a19-9d2a35cc09cc,Analyze Emails,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-12T13:11:18Z,27d4a98b-0be5-4dae-9eaa-77efee7c3b2f,27d4a98b-0be5-4dae-9eaa-77efee7c3b2f,2026-04-12T13:18:07Z,Copilot Studio,ca_agent3FWEUe
024a27d7-a642-41fc-8bae-ad52eb2d2921,Strat フィードバック２,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-10T05:01:16.830446Z,b5658eaa-c93d-4031-a246-2f34f22c9166,b5658eaa-c93d-4031-a246-2f34f22c9166,2026-03-10T05:02:20.2851748Z,Copilot Studio Lite,024a27d7-a642-41fc-8bae-ad52eb2d2921
024b2b06-c049-4387-9de3-8845e16790cc,Email Digest Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-18T18:52:01.6836202Z,d6331757-d162-4215-b9fb-195eb95f0fab,d6331757-d162-4215-b9fb-195eb95f0fab,2026-05-18T18:52:32.8782347Z,Copilot Studio Lite,024b2b06-c049-4387-9de3-8845e16790cc
0258e4c6-bb58-4196-aef9-3d89a1dd51ee,JR Hip BU FAR Onboarding,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-24T17:23:41.3385161Z,c584fde5-eb88-43b0-a91f-dfefd9a298e2,c584fde5-eb88-43b0-a91f-dfefd9a298e2,,Copilot Studio Lite,0258e4c6-bb58-4196-aef9-3d89a1dd51ee
025d747c-8dee-ef11-be21-000d3a357670,Podcast Creator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-02-19T06:48:21Z,d53ab749-c2da-431b-b3b7-412db4c132f4,d53ab749-c2da-431b-b3b7-412db4c132f4,,Copilot Studio,crad4_podcastCreator
025f088d-6f5f-49fe-a044-1ce28910c580,Packing Density Calculator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-21T15:40:58.0267091Z,a399e0e3-97a7-4266-bc2f-33f05979040d,a399e0e3-97a7-4266-bc2f-33f05979040d,2026-05-21T16:05:44.7724834Z,Copilot Studio Lite,025f088d-6f5f-49fe-a044-1ce28910c580
0287ea55-a86c-4ea4-95cd-b6f0db9e780e,Microsoft 365 Storyals Guide,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-23T13:27:02.8942637Z,ce53f6ae-9367-408f-b173-5373d8ccd56b,ce53f6ae-9367-408f-b173-5373d8ccd56b,2026-04-23T13:28:03.9516242Z,Copilot Studio Lite,0287ea55-a86c-4ea4-95cd-b6f0db9e780e
02a49bcb-4e63-4157-bac1-c6289b054fb5,Azure Cost Optimization Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-18T13:38:10.2022326Z,ee9e156f-6207-4947-9b87-747253f72ee7,ee9e156f-6207-4947-9b87-747253f72ee7,2026-05-19T13:45:10.2453234Z,Copilot Studio Lite,02a49bcb-4e63-4157-bac1-c6289b054fb5
02b8cc8f-606d-4ccd-bf3b-d8f67d9c5942,SharePoint URL Shortener,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-25T20:51:32.3988214Z,7831f7a2-b82f-4950-84f4-ac9a671e797d,7831f7a2-b82f-4950-84f4-ac9a671e797d,,Copilot Studio Lite,02b8cc8f-606d-4ccd-bf3b-d8f67d9c5942
02bd8240-f938-4bb5-afb4-3bbde0380403,Extractor de CASE ID,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-05T05:42:21.2871259Z,33b0af7f-aab2-4cec-8481-0b12a77bd34d,33b0af7f-aab2-4cec-8481-0b12a77bd34d,2026-05-05T06:52:58.2864426Z,Copilot Studio Lite,02bd8240-f938-4bb5-afb4-3bbde0380403
02c56139-a72b-4adb-b619-173d75a643d4,WebOps Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-21T20:35:09.5759455Z,2bcf1d78-fa0b-492f-a641-811023f0410b,2bcf1d78-fa0b-492f-a641-811023f0410b,2026-04-21T20:50:02.2287142Z,Copilot Studio Lite,02c56139-a72b-4adb-b619-173d75a643d4
02c8b211-47f9-4024-96c1-793aaafc7242,Plan My Day,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-28T01:08:48.728763Z,800c45c7-9579-4609-9952-5b4bbaed847a,800c45c7-9579-4609-9952-5b4bbaed847a,,Copilot Studio Lite,02c8b211-47f9-4024-96c1-793aaafc7242
02d33f38-a5dc-4d31-9a36-f03e07216390,Copilot in Power Apps,49cfa2cf-3d24-e6af-8161-d4dcce2ace07,Env-Stryker Offboarding – Production,Production,unitedstates,2025-05-07T04:47:25Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
02d43c86-2268-4b75-b3a6-64b794479de9,Karrierecoach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-06T12:19:17.4025191Z,c9de9eeb-1a4a-46aa-8c93-0c95bc6c4491,c9de9eeb-1a4a-46aa-8c93-0c95bc6c4491,2026-05-06T12:20:07.7924699Z,Copilot Studio Lite,02d43c86-2268-4b75-b3a6-64b794479de9
02ec4d38-a624-401f-a480-dc2006fef880,Incompass RV R&D Sync Preview,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-23T17:34:23.9068392Z,f7c2e33a-82f9-4835-ba07-c191e0ffd4c7,f7c2e33a-82f9-4835-ba07-c191e0ffd4c7,2026-04-23T17:54:11.0680049Z,Copilot Studio Lite,02ec4d38-a624-401f-a480-dc2006fef880
02f605d4-e199-4081-bcbc-43bb2a4bc8d1,Design Controls - Chatbot,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-06-01T08:00:24.540381Z,6eea3bd1-e158-4e7b-83f7-2a26bde8c10e,6eea3bd1-e158-4e7b-83f7-2a26bde8c10e,2026-06-01T10:52:30.3603434Z,Copilot Studio Lite,02f605d4-e199-4081-bcbc-43bb2a4bc8d1
